"date","peak_pgc022"
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,0
2008-10-16,0
2008-10-17,0
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,0
2008-11-05,0
2008-11-06,0
2008-11-07,0
2008-11-08,0
2008-11-09,0
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,0
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0.00024544
2009-01-02,4.4243e-05
2009-01-03,9.4795e-06
2009-01-04,3.5642e-06
2009-01-05,2.5468e-06
2009-01-06,2.3772e-06
2009-01-07,2.3675e-06
2009-01-08,2.3628e-06
2009-01-09,2.3667e-06
2009-01-10,2.3387e-06
2009-01-11,2.3325e-06
2009-01-12,2.3352e-06
2009-01-13,2.3182e-06
2009-01-14,2.3183e-06
2009-01-15,2.3151e-06
2009-01-16,2.3177e-06
2009-01-17,2.3096e-06
2009-01-18,2.3105e-06
2009-01-19,2.3027e-06
2009-01-20,2.2941e-06
2009-01-21,2.3054e-06
2009-01-22,2.3026e-06
2009-01-23,2.3165e-06
2009-01-24,2.3217e-06
2009-01-25,2.3153e-06
2009-01-26,2.3009e-06
2009-01-27,2.3107e-06
2009-01-28,2.3234e-06
2009-01-29,2.3231e-06
2009-01-30,2.2942e-06
2009-01-31,2.2838e-06
2009-02-01,0.00029596
2009-02-02,5.4116e-05
2009-02-03,1.3237e-05
2009-02-04,6.396e-06
2009-02-05,5.2646e-06
2009-02-06,5.0731e-06
2009-02-07,5.046e-06
2009-02-08,5.0369e-06
2009-02-09,5.077e-06
2009-02-10,5.0347e-06
2009-02-11,5.0718e-06
2009-02-12,5.0182e-06
2009-02-13,5.0527e-06
2009-02-14,5.0037e-06
2009-02-15,4.9632e-06
2009-02-16,4.8081e-06
2009-02-17,4.899e-06
2009-02-18,0.00064021
2009-02-19,0.00010842
2009-02-20,3.0782e-05
2009-02-21,1.7841e-05
2009-02-22,1.5567e-05
2009-02-23,0.016957
2009-02-24,0.00032083
2009-02-25,0.00022515
2009-02-26,0.00020953
2009-02-27,0.00020602
2009-02-28,0.00020872
2009-03-01,0.00059214
2009-03-02,0.00027124
2009-03-03,0.00021379
2009-03-04,0.00020456
2009-03-05,0.00020679
2009-03-06,0.00020925
2009-03-07,0.00020862
2009-03-08,0.00021025
2009-03-09,0.00020884
2009-03-10,0.00020753
2009-03-11,0.00020908
2009-03-12,0.00020936
2009-03-13,0.00020847
2009-03-14,0.00020844
2009-03-15,0.00020823
2009-03-16,0.00020568
2009-03-17,0.00020485
2009-03-18,0.00020859
2009-03-19,0.00020861
2009-03-20,0.00020736
2009-03-21,0.00020728
2009-03-22,0.00020667
2009-03-23,0.00020487
2009-03-24,0.00020555
2009-03-25,0.00020627
2009-03-26,0.00020648
2009-03-27,0.00020553
2009-03-28,0.00020609
2009-03-29,0.00020606
2009-03-30,0.00020288
2009-03-31,0.00020397
2009-04-01,0.00073205
2009-04-02,0.00029425
2009-04-03,0.00022247
2009-04-04,0.00020802
2009-04-05,0.00020901
2009-04-06,0.00020861
2009-04-07,0.00020909
2009-04-08,0.00020897
2009-04-09,0.00020719
2009-04-10,0.00020704
2009-04-11,0.00020727
2009-04-12,0.00020681
2009-04-13,0.00020873
2009-04-14,0.00020671
2009-04-15,0.00020135
2009-04-16,0.00020244
2009-04-17,0.00020549
2009-04-18,0.00020705
2009-04-19,0.00020706
2009-04-20,0.00020642
2009-04-21,0.00020715
2009-04-22,0.00020747
2009-04-23,0.00020677
2009-04-24,0.00020552
2009-04-25,0.00020457
2009-04-26,0.00020407
2009-04-27,0.00020455
2009-04-28,0.00020456
2009-04-29,0.00020358
2009-04-30,0.00020469
2009-05-01,0.00062099
2009-05-02,0.00027044
2009-05-03,0.00021543
2009-05-04,0.00020579
2009-05-05,0.00020491
2009-05-06,0.0002041
2009-05-07,0.00020607
2009-05-08,0.00020557
2009-05-09,0.00020571
2009-05-10,0.00020548
2009-05-11,0.00020571
2009-05-12,0.00020475
2009-05-13,0.00020372
2009-05-14,0.00020419
2009-05-15,0.00020467
2009-05-16,0.00020422
2009-05-17,0.00020488
2009-05-18,0.00020801
2009-05-19,0.00020504
2009-05-20,0.00020358
2009-05-21,0.0002048
2009-05-22,0.00020495
2009-05-23,0.00020323
2009-05-24,0.00020199
2009-05-25,0.00020162
2009-05-26,0.00020152
2009-05-27,0.00020136
2009-05-28,0.00020299
2009-05-29,0.00020225
2009-05-30,0.00020112
2009-05-31,0.00020042
2009-06-01,0.00067521
2009-06-02,0.00027486
2009-06-03,0.00021474
2009-06-04,0.00020704
2009-06-05,0.00020408
2009-06-06,0.00020246
2009-06-07,0.00020308
2009-06-08,0.00020254
2009-06-09,0.0002023
2009-06-10,0.00020119
2009-06-11,0.00020097
2009-06-12,0.00020061
2009-06-13,0.000201
2009-06-14,0.00019987
2009-06-15,0.00020069
2009-06-16,0.00020054
2009-06-17,0.00019989
2009-06-18,0.00019892
2009-06-19,0.00019886
2009-06-20,0.00019771
2009-06-21,0.00019704
2009-06-22,0.00019676
2009-06-23,0.00019796
2009-06-24,0.00019949
2009-06-25,0.00019846
2009-06-26,0.00019723
2009-06-27,0.00019789
2009-06-28,0.00019834
2009-06-29,0.00019868
2009-06-30,0.00019692
2009-07-01,0.00082171
2009-07-02,0.00028703
2009-07-03,0.00021341
2009-07-04,0.00020205
2009-07-05,0.00020042
2009-07-06,0.00019956
2009-07-07,0.00019949
2009-07-08,0.00019906
2009-07-09,0.00019814
2009-07-10,0.000198
2009-07-11,0.00019808
2009-07-12,0.00019834
2009-07-13,0.00019752
2009-07-14,0.00019713
2009-07-15,0.00019785
2009-07-16,0.00019879
2009-07-17,0.0001978
2009-07-18,0.00019765
2009-07-19,0.00019691
2009-07-20,0.00019657
2009-07-21,0.00019551
2009-07-22,0.00019473
2009-07-23,0.00019429
2009-07-24,0.00019436
2009-07-25,0.000194
2009-07-26,0.00019342
2009-07-27,0.00019345
2009-07-28,0.00019385
2009-07-29,0.00019321
2009-07-30,0.00019184
2009-07-31,0.00019161
2009-08-01,0.00077079
2009-08-02,0.00026108
2009-08-03,0.00020147
2009-08-04,0.00019491
2009-08-05,0.000194
2009-08-06,0.00019373
2009-08-07,0.00019251
2009-08-08,0.000194
2009-08-09,0.00019343
2009-08-10,0.00019342
2009-08-11,0.0001937
2009-08-12,0.00019151
2009-08-13,0.00019073
2009-08-14,0.0001901
2009-08-15,0.00018997
2009-08-16,0.00019078
2009-08-17,0.00019204
2009-08-18,0.0001926
2009-08-19,0.00019334
2009-08-20,0.00019239
2009-08-21,0.00018958
2009-08-22,0.00018916
2009-08-23,0.00018916
2009-08-24,0.00018808
2009-08-25,0.00018894
2009-08-26,0.00018895
2009-08-27,0.00019034
2009-08-28,0.00018847
2009-08-29,0.00018742
2009-08-30,0.00018679
2009-08-31,0.00018642
2009-09-01,0.00088469
2009-09-02,0.00026441
2009-09-03,0.00020101
2009-09-04,0.00019159
2009-09-05,0.00019009
2009-09-06,0.00018976
2009-09-07,0.000189
2009-09-08,0.00018857
2009-09-09,0.0001903
2009-09-10,0.00018972
2009-09-11,0.00019048
2009-09-12,0.00019008
2009-09-13,0.00018838
2009-09-14,0.00018653
2009-09-15,0.00018634
2009-09-16,0.00018734
2009-09-17,0.00018668
2009-09-18,0.00018648
2009-09-19,0.0001893
2009-09-20,0.00018655
2009-09-21,0.00018712
2009-09-22,0.0001858
2009-09-23,0.00018543
2009-09-24,0.00018704
2009-09-25,0.00018835
2009-09-26,0.00018762
2009-09-27,0.00018629
2009-09-28,0.00018811
2009-09-29,0.00018413
2009-09-30,0.00018213
2009-10-01,0.0006142
2009-10-02,0.00022302
2009-10-03,0.00018988
2009-10-04,0.00018359
2009-10-05,0.00018307
2009-10-06,0.00018622
2009-10-07,0.00018379
2009-10-08,0.00018599
2009-10-09,0.00018534
2009-10-10,0.00018647
2009-10-11,0.00018551
2009-10-12,0.00018378
2009-10-13,0.00018273
2009-10-14,0.12249
2009-10-15,0.0015697
2009-10-16,0.0015145
2009-10-17,0.0015061
2009-10-18,0.0015108
2009-10-19,0.001506
2009-10-20,0.001497
2009-10-21,0.0015128
2009-10-22,0.0015116
2009-10-23,0.0015055
2009-10-24,0.0014985
2009-10-25,0.001498
2009-10-26,0.0014952
2009-10-27,0.0015039
2009-10-28,0.0014501
2009-10-29,0.0014584
2009-10-30,0.0014883
2009-10-31,0.0014985
2009-11-01,0.0018388
2009-11-02,0.0015522
2009-11-03,0.0015005
2009-11-04,0.0014894
2009-11-05,0.0014766
2009-11-06,0.0014661
2009-11-07,0.0014766
2009-11-08,0.001478
2009-11-09,0.0014769
2009-11-10,0.001479
2009-11-11,0.0014865
2009-11-12,0.0014861
2009-11-13,0.0014689
2009-11-14,0.0014752
2009-11-15,0.0014737
2009-11-16,0.001461
2009-11-17,0.0014625
2009-11-18,0.0014579
2009-11-19,0.0014582
2009-11-20,0.001457
2009-11-21,0.0014401
2009-11-22,0.0014643
2009-11-23,0.0014673
2009-11-24,0.0014581
2009-11-25,0.0014477
2009-11-26,0.0014425
2009-11-27,0.0014496
2009-11-28,0.0014483
2009-11-29,0.0014015
2009-11-30,0.001418
2009-12-01,0.0015928
2009-12-02,0.0014698
2009-12-03,0.0014463
2009-12-04,0.0014449
2009-12-05,0.0014451
2009-12-06,0.0014499
2009-12-07,0.0014409
2009-12-08,0.0014542
2009-12-09,0.0014493
2009-12-10,0.0014434
2009-12-11,0.0014301
2009-12-12,0.027969
2009-12-13,0.0036426
2009-12-14,0.0020998
2009-12-15,0.0018592
2009-12-16,0.0017969
2009-12-17,0.0017923
2009-12-18,0.0018009
2009-12-19,0.001799
2009-12-20,0.0017887
2009-12-21,0.0017891
2009-12-22,0.0017903
2009-12-23,0.0017808
2009-12-24,0.0017936
2009-12-25,0.0017814
2009-12-26,0.0017774
2009-12-27,0.0017737
2009-12-28,0.0017813
2009-12-29,0.0017797
2009-12-30,0.0017888
2009-12-31,0.0017914
2010-01-01,0.0019855
2010-01-02,0.001807
2010-01-03,0.0017998
2010-01-04,0.0017758
2010-01-05,0.0017745
2010-01-06,0.0017736
2010-01-07,0.0017719
2010-01-08,0.0017728
2010-01-09,0.0017668
2010-01-10,0.0017671
2010-01-11,0.0017652
2010-01-12,0.0017566
2010-01-13,0.0036233
2010-01-14,0.0020343
2010-01-15,0.0018401
2010-01-16,0.0017916
2010-01-17,0.0017798
2010-01-18,0.0017742
2010-01-19,0.0017368
2010-01-20,0.061637
2010-01-21,0.029063
2010-01-22,0.0045602
2010-01-23,0.0031407
2010-01-24,0.0029166
2010-01-25,0.002857
2010-01-26,0.0028187
2010-01-27,0.0028438
2010-01-28,0.0028675
2010-01-29,0.0028491
2010-01-30,0.0028388
2010-01-31,0.0028594
2010-02-01,0.0030705
2010-02-02,0.002887
2010-02-03,0.0028481
2010-02-04,0.0028559
2010-02-05,0.0028185
2010-02-06,0.0028147
2010-02-07,0.0028368
2010-02-08,0.0028344
2010-02-09,0.0028454
2010-02-10,0.0028415
2010-02-11,0.0028675
2010-02-12,0.0028308
2010-02-13,0.0028181
2010-02-14,0.0028395
2010-02-15,0.0028448
2010-02-16,0.0028441
2010-02-17,0.0028331
2010-02-18,0.0028217
2010-02-19,0.0028492
2010-02-20,0.0028424
2010-02-21,0.0028253
2010-02-22,0.0028162
2010-02-23,0.0028083
2010-02-24,0.0027679
2010-02-25,0.0027909
2010-02-26,0.002807
2010-02-27,0.0027319
2010-02-28,0.0027941
2010-03-01,0.0031031
2010-03-02,0.0028482
2010-03-03,0.0027847
2010-03-04,0.0027696
2010-03-05,0.0027745
2010-03-06,0.002793
2010-03-07,0.0027847
2010-03-08,0.0028025
2010-03-09,0.0027746
2010-03-10,0.0027586
2010-03-11,0.0027734
2010-03-12,0.0027885
2010-03-13,0.0027589
2010-03-14,0.0027636
2010-03-15,0.0027586
2010-03-16,0.0027492
2010-03-17,0.0027757
2010-03-18,0.0027658
2010-03-19,0.0027455
2010-03-20,0.0027471
2010-03-21,0.0027571
2010-03-22,0.0027891
2010-03-23,0.0027584
2010-03-24,0.002757
2010-03-25,0.0027484
2010-03-26,0.0027349
2010-03-27,0.0027531
2010-03-28,0.0027372
2010-03-29,0.0027399
2010-03-30,0.002711
2010-03-31,0.0026933
2010-04-01,0.0029945
2010-04-02,0.0028001
2010-04-03,0.0027326
2010-04-04,0.0027425
2010-04-05,0.0026928
2010-04-06,0.0027146
2010-04-07,0.0027506
2010-04-08,0.0027232
2010-04-09,0.0027169
2010-04-10,0.0026998
2010-04-11,0.0027126
2010-04-12,0.002655
2010-04-13,0.0026757
2010-04-14,0.0027031
2010-04-15,0.002725
2010-04-16,0.0027292
2010-04-17,0.0027245
2010-04-18,0.0027287
2010-04-19,0.0027168
2010-04-20,0.0027138
2010-04-21,0.0026767
2010-04-22,0.0026589
2010-04-23,0.0026683
2010-04-24,0.0026977
2010-04-25,0.0026963
2010-04-26,0.0027052
2010-04-27,0.0027101
2010-04-28,0.002632
2010-04-29,0.0026448
2010-04-30,0.0026575
2010-05-01,0.0031248
2010-05-02,0.0027459
2010-05-03,0.0026816
2010-05-04,0.0026818
2010-05-05,0.0026637
2010-05-06,0.0026434
2010-05-07,0.0026506
2010-05-08,0.0026841
2010-05-09,0.0026568
2010-05-10,0.0026427
2010-05-11,0.0026264
2010-05-12,0.0026294
2010-05-13,0.0026395
2010-05-14,0.0026572
2010-05-15,0.0026736
2010-05-16,0.0026698
2010-05-17,0.0026584
2010-05-18,0.0026375
2010-05-19,0.0026398
2010-05-20,0.0026406
2010-05-21,0.0026191
2010-05-22,0.0026051
2010-05-23,0.0026056
2010-05-24,0.0025955
2010-05-25,0.0026147
2010-05-26,0.0026106
2010-05-27,0.0026006
2010-05-28,0.0026028
2010-05-29,0.0026022
2010-05-30,0.0026078
2010-05-31,0.0026089
2010-06-01,0.002995
2010-06-02,0.0026544
2010-06-03,0.0026199
2010-06-04,0.0026122
2010-06-05,0.0025888
2010-06-06,0.0026117
2010-06-07,0.0026002
2010-06-08,0.0025744
2010-06-09,0.0025754
2010-06-10,0.002565
2010-06-11,0.002546
2010-06-12,0.0025251
2010-06-13,0.0025421
2010-06-14,0.0025767
2010-06-15,0.0025677
2010-06-16,0.0025468
2010-06-17,0.0025306
2010-06-18,0.0025458
2010-06-19,0.0025438
2010-06-20,0.0025311
2010-06-21,0.0025269
2010-06-22,0.0025295
2010-06-23,0.0025518
2010-06-24,0.0025329
2010-06-25,0.0025257
2010-06-26,0.0025158
2010-06-27,0.0025137
2010-06-28,0.0025216
2010-06-29,0.0025156
2010-06-30,0.0024961
2010-07-01,0.00279
2010-07-02,0.0025316
2010-07-03,0.0024883
2010-07-04,0.0024775
2010-07-05,0.0024925
2010-07-06,0.0024952
2010-07-07,0.0024897
2010-07-08,0.0024901
2010-07-09,0.002474
2010-07-10,0.0024717
2010-07-11,0.0024759
2010-07-12,0.0024693
2010-07-13,0.0024529
2010-07-14,0.0024511
2010-07-15,0.0024755
2010-07-16,0.0024751
2010-07-17,0.0024471
2010-07-18,0.0024424
2010-07-19,0.0024383
2010-07-20,0.0024372
2010-07-21,0.0024369
2010-07-22,0.0024232
2010-07-23,0.002441
2010-07-24,0.0024199
2010-07-25,0.0024196
2010-07-26,0.0024027
2010-07-27,0.0023925
2010-07-28,0.0023969
2010-07-29,0.0023896
2010-07-30,0.0023852
2010-07-31,0.002378
2010-08-01,0.0026341
2010-08-02,0.00242
2010-08-03,0.0023824
2010-08-04,0.0023819
2010-08-05,0.0023724
2010-08-06,0.0023646
2010-08-07,0.0023565
2010-08-08,0.0023486
2010-08-09,0.0023421
2010-08-10,0.0023485
2010-08-11,0.0023443
2010-08-12,0.0023404
2010-08-13,0.0023622
2010-08-14,0.0023501
2010-08-15,0.0023355
2010-08-16,0.0023184
2010-08-17,0.0023317
2010-08-18,0.002332
2010-08-19,0.0023305
2010-08-20,0.0023197
2010-08-21,0.0023124
2010-08-22,0.0023102
2010-08-23,0.0023046
2010-08-24,0.0022953
2010-08-25,0.0023085
2010-08-26,0.0023343
2010-08-27,0.0022986
2010-08-28,0.0022831
2010-08-29,0.002273
2010-08-30,0.0022737
2010-08-31,0.0022723
2010-09-01,0.0028536
2010-09-02,0.0023396
2010-09-03,0.0023125
2010-09-04,0.0022893
2010-09-05,0.0022799
2010-09-06,0.0022525
2010-09-07,0.0022571
2010-09-08,0.0022582
2010-09-09,0.0022442
2010-09-10,0.0022525
2010-09-11,0.0022641
2010-09-12,0.0022914
2010-09-13,0.0022614
2010-09-14,0.0022438
2010-09-15,0.0022424
2010-09-16,0.002239
2010-09-17,0.0022402
2010-09-18,0.0022448
2010-09-19,0.0022423
2010-09-20,0.002235
2010-09-21,0.002231
2010-09-22,0.0022227
2010-09-23,0.0022064
2010-09-24,0.0022224
2010-09-25,0.0022235
2010-09-26,0.0022244
2010-09-27,0.002209
2010-09-28,0.0022074
2010-09-29,0.0022217
2010-09-30,0.0022315
2010-10-01,0.0026336
2010-10-02,0.002252
2010-10-03,0.0022259
2010-10-04,0.0022018
2010-10-05,0.0021838
2010-10-06,0.0021604
2010-10-07,0.0022217
2010-10-08,0.0021781
2010-10-09,0.0022098
2010-10-10,0.0021835
2010-10-11,0.0021688
2010-10-12,0.0021474
2010-10-13,0.002156
2010-10-14,0.0021675
2010-10-15,0.0021977
2010-10-16,0.0021928
2010-10-17,0.0021751
2010-10-18,0.0021686
2010-10-19,0.0021555
2010-10-20,0.0021575
2010-10-21,0.0021654
2010-10-22,0.0021475
2010-10-23,0.0021502
2010-10-24,0.0020979
2010-10-25,0.30026
2010-10-26,0.0011449
2010-10-27,0.0042576
2010-10-28,0.004739
2010-10-29,0.0047937
2010-10-30,0.0048379
2010-10-31,0.0048585
2010-11-01,0.0050233
2010-11-02,0.0048919
2010-11-03,0.0048394
2010-11-04,0.0048348
2010-11-05,0.0048661
2010-11-06,0.0048409
2010-11-07,0.0048212
2010-11-08,0.0047427
2010-11-09,0.0047895
2010-11-10,0.0048388
2010-11-11,0.0048156
2010-11-12,0.0047984
2010-11-13,0.0048199
2010-11-14,0.0047727
2010-11-15,0.0047763
2010-11-16,0.004747
2010-11-17,0.004769
2010-11-18,0.0047846
2010-11-19,0.0047731
2010-11-20,0.0047631
2010-11-21,0.013595
2010-11-22,0.0055343
2010-11-23,0.0049505
2010-11-24,0.0048394
2010-11-25,0.0048727
2010-11-26,0.0048491
2010-11-27,0.0048301
2010-11-28,0.0048337
2010-11-29,0.004846
2010-11-30,0.0048385
2010-12-01,0.0055026
2010-12-02,0.0049462
2010-12-03,0.004847
2010-12-04,0.0048568
2010-12-05,0.0048154
2010-12-06,0.0047968
2010-12-07,0.0047615
2010-12-08,0.0048055
2010-12-09,0.0047895
2010-12-10,0.004807
2010-12-11,0.0048056
2010-12-12,0.004843
2010-12-13,0.0048155
2010-12-14,0.0048223
2010-12-15,0.0047778
2010-12-16,0.0048262
2010-12-17,0.0047913
2010-12-18,0.007834
2010-12-19,0.014922
2010-12-20,0.032926
2010-12-21,0.0065404
2010-12-22,0.0054844
2010-12-23,0.0053549
2010-12-24,0.0053459
2010-12-25,0.0052764
2010-12-26,0.0054551
2010-12-27,0.0052634
2010-12-28,0.0053213
2010-12-29,0.0052785
2010-12-30,0.0052084
2010-12-31,0.0052675
2011-01-01,0.0060412
2011-01-02,0.0053644
2011-01-03,0.0052434
2011-01-04,0.0052689
2011-01-05,0.0052709
2011-01-06,0.0052538
2011-01-07,0.0052347
2011-01-08,0.0052475
2011-01-09,0.0053012
2011-01-10,0.0052758
2011-01-11,0.0052508
2011-01-12,0.005219
2011-01-13,0.0052198
2011-01-14,0.0052289
2011-01-15,0.0052758
2011-01-16,0.0052398
2011-01-17,0.0053133
2011-01-18,0.0053101
2011-01-19,0.0052406
2011-01-20,0.0052306
2011-01-21,0.0051955
2011-01-22,0.0051968
2011-01-23,0.0051865
2011-01-24,0.0051738
2011-01-25,0.0052203
2011-01-26,0.005218
2011-01-27,0.0051569
2011-01-28,0.0051578
2011-01-29,0.005199
2011-01-30,0.0052015
2011-01-31,0.0051921
2011-02-01,0.0059255
2011-02-02,0.0053175
2011-02-03,0.0051858
2011-02-04,0.0051884
2011-02-05,0.0051679
2011-02-06,0.0051754
2011-02-07,0.0051722
2011-02-08,0.0051761
2011-02-09,0.0051306
2011-02-10,0.0051303
2011-02-11,0.0051272
2011-02-12,0.0051202
2011-02-13,0.0051203
2011-02-14,0.0051498
2011-02-15,0.0050559
2011-02-16,0.0049325
2011-02-17,0.0049981
2011-02-18,0.0050231
2011-02-19,0.017774
2011-02-20,0.0064957
2011-02-21,0.005569
2011-02-22,0.0053571
2011-02-23,0.005339
2011-02-24,0.0053219
2011-02-25,0.0052643
2011-02-26,0.0063305
2011-02-27,0.0054221
2011-02-28,0.0053665
2011-03-01,0.0059861
2011-03-02,0.0053903
2011-03-03,0.0052453
2011-03-04,0.0052782
2011-03-05,0.0052898
2011-03-06,0.0053185
2011-03-07,0.0052902
2011-03-08,0.0052277
2011-03-09,0.0052657
2011-03-10,0.0052692
2011-03-11,0.0052564
2011-03-12,0.0052896
2011-03-13,0.0052949
2011-03-14,0.0052243
2011-03-15,0.0052172
2011-03-16,0.53136
2011-03-17,0.0020389
2011-03-18,0.0086639
2011-03-19,0.0096405
2011-03-20,0.0097859
2011-03-21,0.0098107
2011-03-22,0.0099062
2011-03-23,0.0099235
2011-03-24,0.0097172
2011-03-25,0.19274
2011-03-26,0.0073549
2011-03-27,0.010983
2011-03-28,0.011656
2011-03-29,0.011896
2011-03-30,0.011915
2011-03-31,0.011852
2011-04-01,0.012552
2011-04-02,0.011908
2011-04-03,0.011785
2011-04-04,0.011734
2011-04-05,0.011776
2011-04-06,0.011761
2011-04-07,0.011739
2011-04-08,0.011654
2011-04-09,0.011684
2011-04-10,0.011742
2011-04-11,0.011848
2011-04-12,0.011768
2011-04-13,0.011745
2011-04-14,0.011655
2011-04-15,0.011786
2011-04-16,0.011744
2011-04-17,0.011763
2011-04-18,0.011695
2011-04-19,0.011637
2011-04-20,0.011705
2011-04-21,0.011645
2011-04-22,0.011635
2011-04-23,0.011726
2011-04-24,0.011728
2011-04-25,0.011622
2011-04-26,0.011545
2011-04-27,0.011565
2011-04-28,0.011641
2011-04-29,0.011573
2011-04-30,0.011452
2011-05-01,0.012203
2011-05-02,0.011694
2011-05-03,0.011712
2011-05-04,0.011573
2011-05-05,0.011486
2011-05-06,0.011588
2011-05-07,0.011553
2011-05-08,0.011525
2011-05-09,0.011422
2011-05-10,0.011407
2011-05-11,0.011426
2011-05-12,0.011482
2011-05-13,0.011488
2011-05-14,0.011528
2011-05-15,0.011373
2011-05-16,0.011328
2011-05-17,0.01135
2011-05-18,0.011291
2011-05-19,0.011354
2011-05-20,0.011344
2011-05-21,0.011387
2011-05-22,0.011341
2011-05-23,0.011266
2011-05-24,0.011205
2011-05-25,0.011289
2011-05-26,0.011204
2011-05-27,0.011312
2011-05-28,0.011242
2011-05-29,0.01118
2011-05-30,0.011127
2011-05-31,0.011204
2011-06-01,0.012136
2011-06-02,0.011321
2011-06-03,0.011272
2011-06-04,0.011257
2011-06-05,0.011079
2011-06-06,0.011271
2011-06-07,0.011122
2011-06-08,0.011163
2011-06-09,0.011134
2011-06-10,0.011172
2011-06-11,0.011095
2011-06-12,0.011068
2011-06-13,0.011072
2011-06-14,0.011077
2011-06-15,0.011052
2011-06-16,0.011015
2011-06-17,0.010997
2011-06-18,0.011031
2011-06-19,0.010978
2011-06-20,0.010944
2011-06-21,0.011033
2011-06-22,0.011074
2011-06-23,0.010971
2011-06-24,0.010939
2011-06-25,0.010927
2011-06-26,0.010904
2011-06-27,0.010879
2011-06-28,0.010868
2011-06-29,0.010761
2011-06-30,0.010809
2011-07-01,0.011085
2011-07-02,0.010872
2011-07-03,0.010839
2011-07-04,0.010802
2011-07-05,0.01082
2011-07-06,0.010841
2011-07-07,0.010766
2011-07-08,0.010709
2011-07-09,0.010748
2011-07-10,0.010696
2011-07-11,0.010654
2011-07-12,0.010622
2011-07-13,0.01059
2011-07-14,0.010554
2011-07-15,0.010562
2011-07-16,0.010514
2011-07-17,0.010503
2011-07-18,0.010553
2011-07-19,0.010618
2011-07-20,0.010531
2011-07-21,0.010508
2011-07-22,0.010465
2011-07-23,0.01043
2011-07-24,0.010487
2011-07-25,0.010457
2011-07-26,0.010437
2011-07-27,0.010415
2011-07-28,0.010431
2011-07-29,0.010439
2011-07-30,0.01039
2011-07-31,0.010297
2011-08-01,0.011259
2011-08-02,0.010476
2011-08-03,0.010356
2011-08-04,0.010298
2011-08-05,0.010215
2011-08-06,0.010228
2011-08-07,0.010182
2011-08-08,0.010182
2011-08-09,0.010203
2011-08-10,0.010181
2011-08-11,0.010175
2011-08-12,0.010138
2011-08-13,0.010154
